"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"12917",12917,"TCOM",2019-01-25,32,32.349998,31.709999,32.310001,3881100,32.310001
"12918",12918,"TCOM",2019-01-28,32,32.41,31.77,31.889999,3700800,31.889999
"12919",12919,"TCOM",2019-01-29,32.09,32.23,31.030001,31.690001,2791900,31.690001
"12920",12920,"TCOM",2019-01-30,32,32.490002,31.709999,32.43,2848200,32.43
"12921",12921,"TCOM",2019-01-31,32.689999,33.639999,32.599998,33.299999,5515900,33.299999
"12922",12922,"TCOM",2019-02-01,33.279999,34,33.25,33.529999,3298100,33.529999
"12923",12923,"TCOM",2019-02-04,33.240002,33.779999,33.119999,33.66,1975000,33.66
"12924",12924,"TCOM",2019-02-05,34.09,34.720001,33.919998,34.259998,3766200,34.259998
"12925",12925,"TCOM",2019-02-06,34.240002,34.25,33.700001,33.900002,2241200,33.900002
"12926",12926,"TCOM",2019-02-07,33.619999,33.619999,31.91,32.099998,4000400,32.099998
"12927",12927,"TCOM",2019-02-08,32.009998,32.490002,31.76,32.380001,2479900,32.380001
"12928",12928,"TCOM",2019-02-11,32.75,33.240002,32.310001,33,2502900,33
"12929",12929,"TCOM",2019-02-12,33.509998,33.900002,33.200001,33.68,3666100,33.68
"12930",12930,"TCOM",2019-02-13,33.57,34.23,33.529999,33.869999,2688300,33.869999
"12931",12931,"TCOM",2019-02-14,33.709999,33.919998,33.18,33.740002,3166700,33.740002
"12932",12932,"TCOM",2019-02-15,33.830002,33.93,33.220001,33.32,2421100,33.32
"12933",12933,"TCOM",2019-02-19,33.040001,33.52,33.009998,33.330002,6380900,33.330002
"12934",12934,"TCOM",2019-02-20,33.610001,34.419998,33.5,33.799999,5304500,33.799999
"12935",12935,"TCOM",2019-02-21,33.720001,33.849998,32.259998,32.52,4975500,32.52
"12936",12936,"TCOM",2019-02-22,32.68,33.290001,32.16,32.790001,6226900,32.790001
"12937",12937,"TCOM",2019-02-25,33.950001,34.27,33.439999,34.09,6512100,34.09
"12938",12938,"TCOM",2019-02-26,33.720001,34.41,33.43,34.189999,3704500,34.189999
"12939",12939,"TCOM",2019-02-27,34,34.080002,33.380001,33.919998,4103300,33.919998
"12940",12940,"TCOM",2019-02-28,33.990002,34.330002,33.470001,34.130001,4119600,34.130001
"12941",12941,"TCOM",2019-03-01,34.57,35.59,34.189999,34.360001,4825900,34.360001
"12942",12942,"TCOM",2019-03-04,34.709999,35.439999,34.389999,34.990002,9174500,34.990002
"12943",12943,"TCOM",2019-03-05,39.790001,43,39.279999,41.91,38509500,41.91
"12944",12944,"TCOM",2019-03-06,41,42.860001,40.549999,42.59,17486200,42.59
"12945",12945,"TCOM",2019-03-07,41.349998,41.950001,39.419998,40.279999,14802300,40.279999
"12946",12946,"TCOM",2019-03-08,38.529999,41,38.529999,40.810001,8168300,40.810001
"12947",12947,"TCOM",2019-03-11,40.900002,42.5,40.799999,41.919998,7086900,41.919998
"12948",12948,"TCOM",2019-03-12,42,42.52,41.049999,41.380001,5681800,41.380001
"12949",12949,"TCOM",2019-03-13,41.419998,41.84,41.189999,41.639999,4995500,41.639999
"12950",12950,"TCOM",2019-03-14,41.009998,42.189999,40.880001,41.279999,3860600,41.279999
"12951",12951,"TCOM",2019-03-15,41.52,42.139999,41.369999,41.669998,5154200,41.669998
"12952",12952,"TCOM",2019-03-18,41.720001,42.459999,41.580002,42.41,5081000,42.41
"12953",12953,"TCOM",2019-03-19,42.27,42.5,41.389999,41.939999,3278400,41.939999
"12954",12954,"TCOM",2019-03-20,41.41,41.75,40.580002,41.48,3576700,41.48
"12955",12955,"TCOM",2019-03-21,41.07,41.84,40.779999,41.790001,3318100,41.790001
"12956",12956,"TCOM",2019-03-22,41.389999,41.57,39.959999,40.259998,3845900,40.259998
"12957",12957,"TCOM",2019-03-25,39.880001,41.290001,39.619999,41.279999,4599100,41.279999
"12958",12958,"TCOM",2019-03-26,41.279999,41.439999,40.400002,40.790001,3277100,40.790001
"12959",12959,"TCOM",2019-03-27,41.040001,43,40.830002,42.310001,8445900,42.310001
"12960",12960,"TCOM",2019-03-28,42.169998,43.549999,42.09,43.470001,7551300,43.470001
"12961",12961,"TCOM",2019-03-29,43.720001,44.77,43.610001,43.689999,5734600,43.689999
"12962",12962,"TCOM",2019-04-01,44.5,45.43,44.200001,45.189999,7600000,45.189999
"12963",12963,"TCOM",2019-04-02,45,45.439999,44.400002,44.619999,3590300,44.619999
"12964",12964,"TCOM",2019-04-03,44.790001,45.790001,44.610001,45.130001,4537900,45.130001
"12965",12965,"TCOM",2019-04-04,44.709999,45.299999,43.860001,44.43,4627900,44.43
"12966",12966,"TCOM",2019-04-05,44.349998,45.759998,44.310001,45.75,4008900,45.75
"12967",12967,"TCOM",2019-04-08,45.5,46.119999,44.900002,46.009998,4640400,46.009998
"12968",12968,"TCOM",2019-04-09,45,45.720001,44.66,45.360001,5163300,45.360001
"12969",12969,"TCOM",2019-04-10,45.299999,45.549999,44.450001,44.970001,3056800,44.970001
"12970",12970,"TCOM",2019-04-11,44.709999,44.869999,44.240002,44.299999,2786700,44.299999
"12971",12971,"TCOM",2019-04-12,45.48,46.5,44.889999,44.98,4197900,44.98
"12972",12972,"TCOM",2019-04-15,44.970001,45.049999,43.720001,44.130001,3084000,44.130001
"12973",12973,"TCOM",2019-04-16,44.990002,44.990002,44.139999,44.330002,2150100,44.330002
"12974",12974,"TCOM",2019-04-17,44.669998,44.73,43.5,43.950001,3863500,43.950001
"12975",12975,"TCOM",2019-04-18,44.009998,44.529999,43.639999,44.43,3049900,44.43
"12976",12976,"TCOM",2019-04-22,43.900002,43.900002,43.18,43.529999,3418900,43.529999
"12977",12977,"TCOM",2019-04-23,43.130001,43.860001,42.740002,43.84,5065400,43.84
"12978",12978,"TCOM",2019-04-24,43.450001,43.990002,42.060001,42.939999,3924000,42.939999
"12979",12979,"TCOM",2019-04-25,42.59,42.790001,41.880001,42.5,4045500,42.5
"12980",12980,"TCOM",2019-04-26,42.84,43.330002,42.419998,43.279999,2055000,43.279999
"12981",12981,"TCOM",2019-04-29,43.439999,44.07,43.27,44.009998,2120400,44.009998
"12982",12982,"TCOM",2019-04-30,43.66,44.349998,43.349998,44.049999,1915900,44.049999
"12983",12983,"TCOM",2019-05-01,44.32,44.59,43.43,43.540001,1908300,43.540001
"12984",12984,"TCOM",2019-05-02,43.279999,43.869999,42.889999,43.290001,1975700,43.290001
"12985",12985,"TCOM",2019-05-03,43.290001,44.279999,43.200001,44.18,2081200,44.18
"12986",12986,"TCOM",2019-05-06,41.93,42.16,40.900002,41.950001,6668700,41.950001
"12987",12987,"TCOM",2019-05-07,41.959999,42.16,40.380001,41.040001,5109900,41.040001
"12988",12988,"TCOM",2019-05-08,40.810001,41.189999,40.290001,40.639999,2895500,40.639999
"12989",12989,"TCOM",2019-05-09,39.950001,40.889999,39.209999,40.630001,5686500,40.630001
"12990",12990,"TCOM",2019-05-10,41.220001,41.400002,39.119999,40,4841700,40
"12991",12991,"TCOM",2019-05-13,38.560001,39.07,38,38.07,5484900,38.07
"12992",12992,"TCOM",2019-05-14,38.549999,39.029999,37.580002,38.849998,4034400,38.849998
"12993",12993,"TCOM",2019-05-15,38.970001,39.43,38.259998,38.959999,2850400,38.959999
"12994",12994,"TCOM",2019-05-16,39.060001,39.950001,38.450001,38.810001,3064000,38.810001
"12995",12995,"TCOM",2019-05-17,38.119999,38.25,36.5,36.700001,7147900,36.700001
"12996",12996,"TCOM",2019-05-20,35.970001,36.459999,35.48,36.040001,4939500,36.040001
"12997",12997,"TCOM",2019-05-21,36.5,38.720001,36.200001,37.889999,7611500,37.889999
"12998",12998,"TCOM",2019-05-22,37.599998,38.369999,37.34,37.66,6626300,37.66
"12999",12999,"TCOM",2019-05-23,36.400002,36.669998,34.869999,36.459999,8974700,36.459999
"13000",13000,"TCOM",2019-05-24,37.09,37.459999,35.080002,35.18,4762400,35.18
"13001",13001,"TCOM",2019-05-28,35.41,35.990002,34.310001,34.360001,6759200,34.360001
"13002",13002,"TCOM",2019-05-29,34.09,34.279999,33.169998,34.07,5473500,34.07
"13003",13003,"TCOM",2019-05-30,33.790001,34.900002,33.5,34.68,3261600,34.68
"13004",13004,"TCOM",2019-05-31,34.09,34.830002,33.990002,34.560001,2852900,34.560001
"13005",13005,"TCOM",2019-06-03,34.490002,34.759998,33.66,33.959999,4113600,33.959999
"13006",13006,"TCOM",2019-06-04,33.970001,35.009998,33.75,34.869999,3409700,34.869999
"13007",13007,"TCOM",2019-06-05,35.209999,35.360001,33.049999,33.73,4949400,33.73
"13008",13008,"TCOM",2019-06-06,33.580002,34,33.389999,33.580002,2619800,33.580002
"13009",13009,"TCOM",2019-06-07,33.720001,34.25,33.509998,33.950001,3379300,33.950001
"13010",13010,"TCOM",2019-06-10,34.419998,35.740002,34.130001,35.099998,4791400,35.099998
"13011",13011,"TCOM",2019-06-11,35.900002,36.799999,35.549999,36.189999,5026600,36.189999
"13012",13012,"TCOM",2019-06-12,35.220001,35.5,34.639999,35.200001,3843100,35.200001
"13013",13013,"TCOM",2019-06-13,35.279999,35.68,34.34,34.540001,3191400,34.540001
"13014",13014,"TCOM",2019-06-14,34.169998,34.299999,33.25,33.470001,4854800,33.470001
"13015",13015,"TCOM",2019-06-17,33.799999,34.200001,33.450001,33.860001,3129000,33.860001
"13016",13016,"TCOM",2019-06-18,34.189999,36.07,34.18,35.990002,6818700,35.990002
"13017",13017,"TCOM",2019-06-19,36.299999,36.889999,35.959999,36.630001,3952400,36.630001
"13018",13018,"TCOM",2019-06-20,37.52,38.110001,36.450001,36.48,4793700,36.48
"13019",13019,"TCOM",2019-06-21,36.049999,36.59,36,36.049999,4087800,36.049999
"13020",13020,"TCOM",2019-06-24,36.049999,36.529999,35.830002,36.43,3166300,36.43
"13021",13021,"TCOM",2019-06-25,36.220001,36.369999,34.720001,35,3039400,35
"13022",13022,"TCOM",2019-06-26,35.580002,37,35.52,36.790001,4687900,36.790001
"13023",13023,"TCOM",2019-06-27,37.009998,37.509998,36.77,37.110001,3521000,37.110001
"13024",13024,"TCOM",2019-06-28,37.389999,37.389999,36.57,36.91,3177600,36.91
"13025",13025,"TCOM",2019-07-01,38.580002,39.689999,38.299999,38.66,6679600,38.66
"13026",13026,"TCOM",2019-07-02,38.43,39.299999,38.32,38.880001,3248500,38.880001
"13027",13027,"TCOM",2019-07-03,38.959999,39.009998,38.169998,38.689999,1687000,38.689999
"13028",13028,"TCOM",2019-07-05,38.200001,38.669998,38.049999,38.57,1528000,38.57
"13029",13029,"TCOM",2019-07-08,38.040001,38.139999,36.740002,36.799999,2826600,36.799999
"13030",13030,"TCOM",2019-07-09,36.68,37.970001,36.529999,37.939999,3228200,37.939999
"13031",13031,"TCOM",2019-07-10,38.459999,38.880001,37.790001,37.959999,2547000,37.959999
"13032",13032,"TCOM",2019-07-11,37.959999,38.099998,37.209999,37.389999,1610800,37.389999
"13033",13033,"TCOM",2019-07-12,37.709999,37.849998,37.040001,37.25,1877200,37.25
"13034",13034,"TCOM",2019-07-15,37.549999,37.630001,36.959999,37.349998,2339300,37.349998
"13035",13035,"TCOM",2019-07-16,37.470001,37.470001,36.84,36.860001,1627300,36.860001
"13036",13036,"TCOM",2019-07-17,37.389999,38.959999,37.259998,37.599998,3487200,37.599998
"13037",13037,"TCOM",2019-07-18,37.689999,38.040001,37.330002,38.009998,2224400,38.009998
"13038",13038,"TCOM",2019-07-19,38.25,38.950001,37.970001,38.16,3270000,38.16
"13039",13039,"TCOM",2019-07-22,38.060001,38.639999,38,38.560001,2588300,38.560001
"13040",13040,"TCOM",2019-07-23,38.689999,40.91,38.689999,40.759998,6605400,40.759998
"13041",13041,"TCOM",2019-07-24,40.5,40.75,39.950001,40.279999,3194400,40.279999
"13042",13042,"TCOM",2019-07-25,40.27,40.73,39.91,40.330002,3035900,40.330002
"13043",13043,"TCOM",2019-07-26,40.490002,40.529999,38.990002,39.189999,4050000,39.189999
"13044",13044,"TCOM",2019-07-29,39.110001,39.5,38.529999,39.330002,1691600,39.330002
"13045",13045,"TCOM",2019-07-30,38.93,39.299999,38.630001,39.209999,2064600,39.209999
"13046",13046,"TCOM",2019-07-31,39.150002,39.369999,38.349998,38.98,2541400,38.98
"13047",13047,"TCOM",2019-08-01,38.98,39.869999,37.049999,37.290001,4450400,37.290001
"13048",13048,"TCOM",2019-08-02,36.91,37.049999,35.849998,36.439999,3562700,36.439999
"13049",13049,"TCOM",2019-08-05,34.669998,35.009998,32.720001,33.5,8965400,33.5
"13050",13050,"TCOM",2019-08-06,34.150002,34.77,33.919998,33.990002,3559500,33.990002
"13051",13051,"TCOM",2019-08-07,33.330002,34.299999,32.869999,34.150002,2830900,34.150002
"13052",13052,"TCOM",2019-08-08,34.5,35,34.09,34.990002,2299800,34.990002
"13053",13053,"TCOM",2019-08-09,34.490002,34.619999,33.709999,33.93,1654800,33.93
"13054",13054,"TCOM",2019-08-12,33.25,33.34,32.73,32.740002,4947300,32.740002
"13055",13055,"TCOM",2019-08-13,32.779999,34.200001,32.139999,33.439999,3581300,33.439999
"13056",13056,"TCOM",2019-08-14,32.830002,32.830002,31.639999,32.130001,3742200,32.130001
"13057",13057,"TCOM",2019-08-15,32.509998,32.900002,31.84,32.360001,2257900,32.360001
"13058",13058,"TCOM",2019-08-16,33.169998,33.779999,32.799999,33.529999,2853800,33.529999
"13059",13059,"TCOM",2019-08-19,34.48,35.369999,34.380001,35.299999,4894200,35.299999
"13060",13060,"TCOM",2019-08-20,34.790001,35.599998,34.790001,35.259998,2659500,35.259998
"13061",13061,"TCOM",2019-08-21,35.66,35.700001,34.619999,34.700001,2158500,34.700001
"13062",13062,"TCOM",2019-08-22,34.5,34.599998,32.959999,33.32,3242200,33.32
"13063",13063,"TCOM",2019-08-23,33.029999,33.360001,31.93,32.139999,3708000,32.139999
"13064",13064,"TCOM",2019-08-26,32.529999,32.810001,31.84,31.860001,3467000,31.860001
"13065",13065,"TCOM",2019-08-27,31.879999,32.119999,31.18,31.389999,3794600,31.389999
"13066",13066,"TCOM",2019-08-28,31.379999,31.99,31.01,31.68,2908100,31.68
"13067",13067,"TCOM",2019-08-29,32.209999,32.32,31.75,31.870001,5245800,31.870001
"13068",13068,"TCOM",2019-08-30,32.189999,32.740002,31.98,32.380001,5355400,32.380001
"13069",13069,"TCOM",2019-09-03,32.27,32.27,31.360001,31.58,5091900,31.58
"13070",13070,"TCOM",2019-09-04,32.77,33.330002,32.349998,32.869999,6412100,32.869999
"13071",13071,"TCOM",2019-09-05,33.110001,34.849998,33.110001,34.099998,6191200,34.099998
"13072",13072,"TCOM",2019-09-06,34.200001,35.150002,33.880001,34.93,4623800,34.93
"13073",13073,"TCOM",2019-09-09,34.75,35.169998,34.349998,35.110001,4763800,35.110001
"13074",13074,"TCOM",2019-09-10,34.200001,35.470001,33.549999,34.169998,9638900,34.169998
"13075",13075,"TCOM",2019-09-11,34.41,36.599998,34.119999,36.119999,7223800,36.119999
"13076",13076,"TCOM",2019-09-12,36.41,36.41,34.759998,34.830002,4971500,34.830002
"13077",13077,"TCOM",2019-09-13,35.459999,36.130001,35.32,36.009998,3453800,36.009998
"13078",13078,"TCOM",2019-09-16,34.93,35.66,34.919998,35.630001,2605400,35.630001
"13079",13079,"TCOM",2019-09-17,35.5,35.5,34.919998,35.240002,3316600,35.240002
"13080",13080,"TCOM",2019-09-18,35.200001,35.5,33.77,34.029999,4094300,34.029999
"13081",13081,"TCOM",2019-09-19,34.02,34.389999,33.099998,33.200001,5420500,33.200001
"13082",13082,"TCOM",2019-09-20,33.32,33.639999,32.82,33.080002,5073200,33.080002
"13083",13083,"TCOM",2019-09-23,32.990002,33,31.889999,32.040001,4196600,32.040001
"13084",13084,"TCOM",2019-09-24,32.119999,32.5,31.629999,31.75,4512000,31.75
"13085",13085,"TCOM",2019-09-25,31.5,32.209999,31.24,32.150002,3636700,32.150002
"13086",13086,"TCOM",2019-09-26,30.889999,31.25,29.65,29.809999,11287100,29.809999
"13087",13087,"TCOM",2019-09-27,29.33,30.700001,28.549999,29.02,32913100,29.02
"13088",13088,"TCOM",2019-09-30,29.379999,29.790001,28.98,29.290001,7583400,29.290001
"13089",13089,"TCOM",2019-10-01,29.57,30.129999,29.41,29.84,5795100,29.84
"13090",13090,"TCOM",2019-10-02,29.73,30.459999,29.58,29.940001,15701100,29.940001
"13091",13091,"TCOM",2019-10-03,30.26,31.07,29.959999,30.799999,5994100,30.799999
"13092",13092,"TCOM",2019-10-04,30.799999,31.200001,30.030001,30.35,4251000,30.35
"13093",13093,"TCOM",2019-10-07,30.09,30.799999,29.450001,29.98,5839200,29.98
"13094",13094,"TCOM",2019-10-08,29.51,29.549999,28.58,28.85,6160800,28.85
"13095",13095,"TCOM",2019-10-09,29.309999,29.450001,28.83,29.030001,3547400,29.030001
"13096",13096,"TCOM",2019-10-10,29.01,29.629999,29,29.379999,5421900,29.379999
"13097",13097,"TCOM",2019-10-11,30.469999,31.370001,30.200001,30.58,5312600,30.58
"13098",13098,"TCOM",2019-10-14,30.73,31.110001,30.450001,30.540001,2362600,30.540001
"13099",13099,"TCOM",2019-10-15,30.719999,31.43,30.51,30.860001,2134200,30.860001
"13100",13100,"TCOM",2019-10-16,30.77,30.99,30.42,30.84,3646700,30.84
"13101",13101,"TCOM",2019-10-17,31.200001,31.32,30.32,30.42,2564400,30.42
"13102",13102,"TCOM",2019-10-18,30.42,30.879999,29.360001,29.379999,5005000,29.379999
"13103",13103,"TCOM",2019-10-21,29.59,30.790001,29.51,30.280001,3178100,30.280001
"13104",13104,"TCOM",2019-10-22,30.4,30.940001,30.34,30.67,3526400,30.67
"13105",13105,"TCOM",2019-10-23,30.34,31.07,30.15,30.290001,3007200,30.290001
"13106",13106,"TCOM",2019-10-24,30.370001,30.780001,29.83,30.6,3150600,30.6
"13107",13107,"TCOM",2019-10-25,30.360001,31.139999,30.24,30.82,3331500,30.82
"13108",13108,"TCOM",2019-10-28,31.110001,31.780001,30.98,31.379999,2828500,31.379999
"13109",13109,"TCOM",2019-10-29,31.290001,31.66,30.889999,31.540001,2370400,31.540001
"13110",13110,"TCOM",2019-10-30,31.620001,32.360001,31.459999,32.32,4030300,32.32
"13111",13111,"TCOM",2019-10-31,32.43,33.09,32.119999,32.990002,6427300,32.990002
"13112",13112,"TCOM",2019-11-01,33.549999,33.860001,32.990002,33.790001,5251700,33.790001
"13113",13113,"TCOM",2019-11-04,34.099998,35.240002,34.099998,34.93,6811300,34.93
"13114",13114,"TCOM",2019-11-05,35,35.950001,34.919998,35.75,2325200,35.75
"13115",13115,"TCOM",2019-11-06,35.75,35.860001,34.849998,35.049999,3210400,35.049999
"13116",13116,"TCOM",2019-11-07,35.82,35.849998,34.700001,34.93,2867300,34.93
"13117",13117,"TCOM",2019-11-08,35.209999,35.240002,33.709999,34.169998,3750500,34.169998
"13118",13118,"TCOM",2019-11-11,33.240002,33.889999,33.07,33.880001,2500300,33.880001
"13119",13119,"TCOM",2019-11-12,34,34.080002,33.560001,33.77,1370500,33.77
"13120",13120,"TCOM",2019-11-13,33.700001,33.700001,32.360001,32.75,4576600,32.75
"13121",13121,"TCOM",2019-11-14,32.490002,32.5,30.860001,31.299999,6184600,31.299999
"13122",13122,"TCOM",2019-11-15,31.65,32.07,31.040001,31.139999,3292400,31.139999
"13123",13123,"TCOM",2019-11-18,31.110001,31.77,30.98,31.43,2769100,31.43
"13124",13124,"TCOM",2019-11-19,31.870001,32.029999,31.440001,31.610001,3028600,31.610001
"13125",13125,"TCOM",2019-11-20,31.66,31.709999,30.73,31.01,3744900,31.01
"13126",13126,"TCOM",2019-11-21,30.9,31.09,30.290001,31.01,2687300,31.01
"13127",13127,"TCOM",2019-11-22,31.33,32.41,31.25,32.330002,3088600,32.330002
"13128",13128,"TCOM",2019-11-25,32.68,33.169998,32.459999,32.810001,3775500,32.810001
"13129",13129,"TCOM",2019-11-26,32.709999,32.990002,32.34,32.889999,4318600,32.889999
"13130",13130,"TCOM",2019-11-27,33,33.490002,32.860001,33.130001,1603600,33.130001
"13131",13131,"TCOM",2019-11-29,32.889999,33.25,32.68,33.240002,2510600,33.240002
"13132",13132,"TCOM",2019-12-02,33.150002,33.380001,31.73,31.879999,4538000,31.879999
"13133",13133,"TCOM",2019-12-03,31.450001,31.67,31,31.48,3576500,31.48
"13134",13134,"TCOM",2019-12-04,31.639999,31.92,31.25,31.68,2345200,31.68
"13135",13135,"TCOM",2019-12-05,31.68,32.470001,31.549999,32.220001,2287000,32.220001
"13136",13136,"TCOM",2019-12-06,32.66,33.41,32.57,32.869999,2350700,32.869999
"13137",13137,"TCOM",2019-12-09,32.57,32.950001,32.049999,32.07,2026000,32.07
"13138",13138,"TCOM",2019-12-10,32.240002,32.299999,31.67,31.85,2167200,31.85
"13139",13139,"TCOM",2019-12-11,32,32.200001,31.879999,31.969999,1103100,31.969999
"13140",13140,"TCOM",2019-12-12,32.200001,33.330002,31.99,33.209999,3768800,33.209999
"13141",13141,"TCOM",2019-12-13,33.52,34.279999,33.470001,33.779999,3912300,33.779999
"13142",13142,"TCOM",2019-12-16,33.950001,34.490002,33.919998,34.09,2621300,34.09
"13143",13143,"TCOM",2019-12-17,34.130001,34.52,33.830002,34,2756800,34
"13144",13144,"TCOM",2019-12-18,33.900002,34.369999,33.77,34.310001,2672200,34.310001
"13145",13145,"TCOM",2019-12-19,34.200001,34.299999,33.830002,34.16,2574600,34.16
"13146",13146,"TCOM",2019-12-20,34.240002,34.799999,34.07,34.57,6062800,34.57
"13147",13147,"TCOM",2019-12-23,34.810001,35,34.580002,34.66,2348400,34.66
"13148",13148,"TCOM",2019-12-24,34.349998,34.639999,34.18,34.470001,501700,34.470001
"13149",13149,"TCOM",2019-12-26,34.490002,34.759998,34.349998,34.57,741500,34.57
"13150",13150,"TCOM",2019-12-27,34.75,34.849998,34.48,34.610001,1360800,34.610001
"13151",13151,"TCOM",2019-12-30,34.68,34.720001,34.099998,34.200001,1676600,34.200001
"13152",13152,"TCOM",2019-12-31,34,34.060001,33.48,33.540001,1802200,33.540001
"13153",13153,"TCOM",2020-01-02,34.939999,37.27,34.5,36.970001,6972300,36.970001
"13154",13154,"TCOM",2020-01-03,36.09,36.700001,35.950001,36.18,2573300,36.18
"13155",13155,"TCOM",2020-01-06,35.759998,35.91,35.150002,35.689999,2401700,35.689999
"13156",13156,"TCOM",2020-01-07,35.75,37.84,35.439999,37.330002,8586000,37.330002
"13157",13157,"TCOM",2020-01-08,37.09,37.459999,36.709999,36.869999,4393000,36.869999
"13158",13158,"TCOM",2020-01-09,37.490002,37.950001,36.84,37.119999,3354700,37.119999
"13159",13159,"TCOM",2020-01-10,37.959999,37.990002,36.490002,36.700001,3441400,36.700001
"13160",13160,"TCOM",2020-01-13,37.240002,38,37.009998,37.650002,6015900,37.650002
"13161",13161,"TCOM",2020-01-14,37.279999,38.509998,36.91,38.5,5215700,38.5
"13162",13162,"TCOM",2020-01-15,38.389999,38.509998,37.419998,37.560001,5319900,37.560001
"13163",13163,"TCOM",2020-01-16,38.150002,38.450001,37.529999,38.450001,5131000,38.450001
